,i,j,w
6511,186,184,113.04949003458
6512,186,185,231.631091535091
6513,187,0,1.99997389316559
6514,187,1,4.7007297873497
6515,187,2,1.6561039686203
6516,187,3,2.43278625607491
6517,187,4,5.04240334033966
6518,187,5,5.02037119865417
6519,187,6,0.659128427505493
6520,187,11,0.465072900056839
6521,187,13,0.576720952987671
6522,187,19,1.00910663604736
6523,187,22,3.62139254808426
6524,187,24,3.55691877007484
6525,187,26,1.31150686740875
6526,187,33,0.480780422687531
6527,187,36,0.43765264749527
6528,187,44,0.704682230949402
6529,187,46,0.64283287525177
6530,187,48,1.30964159965515
6531,187,49,1.22581934928894
6532,187,52,1.82160550355911
6533,187,53,1.06013107299805
6534,187,54,1.46785491704941
6535,187,56,0.397382408380508
6536,187,57,0.355611383914948
6537,187,61,0.421617031097412
6538,187,63,0.919501155614853
6539,187,65,2.18597775697708
6540,187,66,1.75909459590912
6541,187,67,2.32980996370316
6542,187,69,0.810628712177277
6543,187,79,1.39663672447205
6544,187,89,1.08560058474541
6545,187,90,7.84748810529709
6546,187,92,0.380718618631363
6547,187,93,1.5432311296463
6548,187,96,0.63153737783432
6549,187,98,1.21618580818176
6550,187,99,1.28995481133461
6551,187,100,1.59956622123718
6552,187,103,0.584360241889954
6553,187,104,1.47480085492134
6554,187,105,0.425828486680984
6555,187,106,3.3594257235527
6556,187,108,0.297721117734909
6557,187,109,0.306202858686447
6558,187,110,1.88559305667877
6559,187,112,0.28113928437233
6560,187,113,0.767093360424042
6561,187,116,1.92185893654823
6562,187,117,2.81938752532005
6563,187,118,2.80128943920135
6564,187,119,1.4970922768116
6565,187,120,2.1047423183918
6566,187,121,5.45565357804298
6567,187,122,7.89407289028168
6568,187,123,3.53689849376678
6569,187,124,9.86333137750626
6570,187,125,0.57302337884903
6571,187,126,3.22899466753006
6572,187,127,2.81642505526543
6573,187,128,43.8031712472439
6574,187,129,1.95911148190498
6575,187,130,5.78992196917534
6576,187,131,12.5324159264565
6577,187,132,37.9995051324368
6578,187,133,66.6729846000671
6579,187,134,31.4399575889111
6580,187,135,40.440522685647
6581,187,136,30.3696098327637
6582,187,137,3.0601073205471
6583,187,139,5.11090469360352
6584,187,140,5.94141593575478
6585,187,141,0.900448977947235
6586,187,142,1.25464624166489
6587,187,147,0.71819806098938
6588,187,148,0.740095794200897
6589,187,149,7.29635068774223
6590,187,150,0.956325978040695
6591,187,151,2.9991300702095
6592,187,152,3.80501714348793
6593,187,153,17.4808213710785
6594,187,154,5.34458430111408
6595,187,155,12.3902325928211
6596,187,156,11.4229075461626
6597,187,157,5.76620870828629
6598,187,158,18.0516544133425
6599,187,159,6.64394298195839
6600,187,160,3.10462951660156
6601,187,161,11.4012178778648
6602,187,162,9.12186032533646
6603,187,163,9.90534543991089
6604,187,164,22.5844486653805
6605,187,165,7.46427384018898
6606,187,166,36.9336060285568
6607,187,167,4.94999167323112
6608,187,168,7.47168359160423
6609,187,169,11.4893160164356
6610,187,170,3.35412865877151
6611,187,171,2.8182826936245
6612,187,172,60.6003772616386
6613,187,173,21.4876276552677
6614,187,174,15.1575616896152
6615,187,175,3.61816906929016
6616,187,176,20.7935840189457
6617,187,177,5.28924119472504
6618,187,178,7.0053308904171
6619,187,179,26.5784593522549
6620,187,180,5.32541206479073
6621,187,181,5.1691700220108
6622,187,182,1.06291982531548
6623,187,183,0.974284827709198
6624,187,184,15.7883090376854
6625,187,185,14.2814134061337
6626,187,186,1097.7306022644
6627,188,1,1.32346773147583
6628,188,3,1.3996307849884
6629,188,4,1.67895770072937
6630,188,5,3.09038063883781
6631,188,6,0.259899079799652
6632,188,10,0.711671650409698
6633,188,16,0.205253481864929
6634,188,19,1.6170157790184
6635,188,21,1.5813997387886
6636,188,22,1.81795257329941
6637,188,23,0.410458207130432
6638,188,24,2.82047966122627
6639,188,25,3.3516047000885
6640,188,26,1.22623798251152
6641,188,27,0.251887500286102
6642,188,28,0.690670311450958
6643,188,33,0.259268879890442
6644,188,45,0.595318794250488
6645,188,47,0.464295655488968
6646,188,48,0.328621178865433
6647,188,49,3.25264176726341
6648,188,50,0.603431880474091
6649,188,52,2.66527795791626
6650,188,53,1.19370391964912
6651,188,54,1.04056099057198
6652,188,56,3.58211255073547
6653,188,57,1.46734654903412
6654,188,59,1.06180942058563
6655,188,60,0.372263550758362
6656,188,61,1.11341035366058
6657,188,62,0.318028330802917
6658,188,63,1.56935900449753
6659,188,90,6.27727049589157
6660,188,94,0.708156704902649
6661,188,95,0.342545390129089
6662,188,96,1.43008387088776
6663,188,97,1.37265917658806
6664,188,98,1.16634464263916
6665,188,99,3.36823549866676
6666,188,100,4.74383515119553
6667,188,101,0.939005672931671
6668,188,104,0.557525008916855
6669,188,105,2.10875695943832
6670,188,106,2.14456003904343
6671,188,107,0.31578317284584
6672,188,108,0.66642901301384
6673,188,110,1.0668865442276
6674,188,112,1.0142175257206
6675,188,113,0.404085040092468
6676,188,114,0.432249158620834
6677,188,115,0.421947717666626
6678,188,117,0.351399093866348
6679,188,118,1.35095626115799
6680,188,119,0.886102139949799
6681,188,120,0.891653925180435
6682,188,121,6.47025793790817
6683,188,122,14.4301271289587
6684,188,123,4.95927432179451
6685,188,124,16.2692738622427
6686,188,125,0.309633940458298
6687,188,126,0.753194630146027
6688,188,127,0.703136682510376
6689,188,128,30.1284435093403
6690,188,129,6.65803122520447
6691,188,130,9.35686784982681
6692,188,131,11.2176078259945
6693,188,132,40.3004894554615
6694,188,133,41.64157807827
6695,188,134,27.6604996323586
6696,188,135,52.9806408435106
6697,188,136,33.6700736284256
6698,188,137,3.52015107870102
6699,188,139,1.83542826771736
6700,188,140,3.94697862863541
6701,188,141,2.00766801834106
6702,188,142,1.98195451498032
6703,188,143,0.418133586645126
6704,188,144,0.322681069374084
6705,188,145,2.7067406475544
6706,188,147,0.922416150569916
6707,188,148,1.3379113972187
6708,188,149,3.96743030846119
6709,188,150,0.416346400976181
6710,188,151,1.3528188765049
6711,188,152,3.11655443906784
6712,188,153,15.7536050975323
6713,188,154,4.70533166825771
6714,188,155,8.33898492157459
6715,188,156,7.60232454538345
6716,188,157,8.02439904212952
6717,188,158,20.3437813818455
6718,188,159,7.69944621622562
6719,188,160,4.18468675017357
6720,188,161,11.8341819643974
6721,188,162,19.3783955872059
6722,188,163,26.9010298997164
6723,188,164,51.81202891469
6724,188,165,3.68628990650177
6725,188,166,23.1951380074024
6726,188,167,4.64901238679886
6727,188,168,7.45005011558533
6728,188,169,13.3317918777466
6729,188,170,6.80856400728226
6730,188,171,2.10641264915466
6731,188,172,60.3225318193436
6732,188,173,18.6919021308422
6733,188,174,95.2829573452473
6734,188,175,46.7059344053268
6735,188,176,28.9170612990856
6736,188,177,137.713705956936
6737,188,178,32.0452289581299
6738,188,179,10.9936969876289
6739,188,180,5.43157836794853
6740,188,181,2.78108587861061
6741,188,182,2.04517859220505
6742,188,183,3.52191260457039
6743,188,184,6.49191075563431
6744,188,186,183.005153298378
6745,188,187,249.696862369776
6746,189,16,0.528418481349945
6747,189,18,0.335381001234055
6748,189,21,1.14636719226837
6749,189,22,1.49219584465027
6750,189,23,0.546298742294312
6751,189,24,1.92496353387833
6752,189,25,1.05047702789307
6753,189,34,0.306070804595947
6754,189,35,0.24567823112011
6755,189,44,0.850266933441162
6756,189,47,0.463600635528564
6757,189,49,1.71914520859718
6758,189,50,2.58116081357002
6759,189,52,5.42704516649246
6760,189,53,1.04202771186829
6761,189,54,1.62753883004189
6762,189,55,1.143315076828
6763,189,56,1.66007906198502
6764,189,57,2.65042078495026
6765,189,61,0.503059089183807
6766,189,62,0.349726140499115
6767,189,63,1.22679579257965
6768,189,64,0.890800833702087
6769,189,65,1.82162195444107
6770,189,67,0.376785397529602
6771,189,70,0.558911383152008
6772,189,76,1.19062077999115
6773,189,89,0.725020855665207
6774,189,90,1.96166843175888
6775,189,92,0.509302914142609
6776,189,93,0.448057055473328
6777,189,96,2.05222964286804
6778,189,98,1.634148478508
6779,189,99,1.5414654314518
6780,189,100,2.0936621427536
6781,189,101,1.43572595715523
6782,189,103,0.29148080945015
6783,189,104,0.408535182476044
6784,189,105,0.940550327301025
6785,189,106,0.921585977077484
6786,189,107,1.4319015443325
6787,189,108,0.727178335189819
6788,189,110,1.03511905670166
6789,189,112,1.72270232439041
6790,189,113,1.86244276165962
6791,189,116,0.418572634458542
6792,189,119,0.337265193462372
6793,189,120,1.30455833673477
6794,189,121,5.30174645781517
6795,189,122,6.77927458286285
6796,189,123,2.22564643621445
6797,189,124,6.9927379488945
6798,189,126,1.30805405974388
6799,189,127,3.59065648913383
6800,189,128,20.7327234745026
6801,189,129,3.90547877550125
6802,189,130,7.3474914431572
6803,189,131,12.4243828654289
6804,189,132,28.5842804312706
6805,189,133,33.0343281924725
6806,189,134,34.5646979808807
6807,189,135,61.4434435963631
6808,189,136,35.1555522084236
6809,189,138,0.327719509601593
6810,189,139,2.44528275728226
6811,189,140,2.87425580620766
6812,189,141,0.788776189088821
6813,189,142,0.867687076330185
6814,189,148,0.303787022829056
6815,189,149,1.02515748143196
6816,189,150,0.425912082195282
6817,189,151,1.73250898718834
6818,189,153,5.59253197908401
6819,189,154,3.93196713924408
6820,189,155,8.92673227190971
6821,189,156,3.23120686411858
6822,189,157,5.26656341552734
6823,189,158,14.7631938457489
6824,189,159,2.56941488385201
6825,189,160,1.14929485321045
6826,189,161,5.48514321446419
6827,189,162,9.07806980609894
6828,189,163,30.4862823188305
6829,189,164,55.4950106739998
6830,189,165,0.88517040014267
6831,189,166,8.57104524970055
6832,189,167,1.81190067529678
6833,189,170,0.558602511882782
6834,189,171,1.02491724491119
6835,189,172,27.2747920155525
6836,189,173,3.94349259138107
6837,189,174,249.074758946896
6838,189,175,146.699731200933
6839,189,176,0.844887852668762
6840,189,177,101.920963913202
6841,189,178,7.18357175588608
6842,189,179,3.18673205375671
6843,189,180,0.402686834335327
6844,189,182,0.331518769264221
6845,189,183,1.64696371555328
6846,189,186,14.4699769318104
6847,189,187,61.5630519390106
6848,189,188,317.786597877741
6849,190,15,0.814550399780273
6850,190,19,0.674102753400803
6851,190,21,2.04645851254463
6852,190,22,5.47653234004974
6853,190,23,0.863826930522919
6854,190,24,2.63902127742767
6855,190,25,1.28908494114876
6856,190,32,0.278143882751465
6857,190,34,0.374829590320587
6858,190,45,0.634808659553528
6859,190,49,1.11912310123444
6860,190,50,1.11085480451584
6861,190,52,5.03432506322861
6862,190,53,0.934630572795868
6863,190,54,1.30984854698181
6864,190,57,1.28539574146271
6865,190,62,0.798577606678009
6866,190,63,3.06191509962082
6867,190,65,2.72190070152283
6868,190,66,0.358722716569901
6869,190,67,1.11632487177849
6870,190,68,1.01857948303223
6871,190,71,0.372071981430054
6872,190,90,1.53375861048698
6873,190,92,0.425512075424194
6874,190,93,1.31893330812454
6875,190,95,0.404235243797302
6876,190,97,0.741129636764526
6877,190,98,2.25934064388275
6878,190,99,2.15449461340904
6879,190,100,3.17105981707573
6880,190,101,0.896974742412567
6881,190,103,0.337547689676285
6882,190,104,0.421797275543213
6883,190,105,4.52433997392654
6884,190,107,3.17412930727005
6885,190,112,0.923171490430832
6886,190,113,1.93557339906693
6887,190,118,0.521892607212067
6888,190,120,2.34156686067581
6889,190,121,2.16817998886108
6890,190,122,6.01948490738869
6891,190,123,5.37379959225655
6892,190,124,8.44548723101616
6893,190,126,0.906749159097672
6894,190,128,28.6200082302094
6895,190,129,1.05297324061394
6896,190,130,9.2652006149292
6897,190,131,18.0989275276661
6898,190,132,64.8832514286041
6899,190,133,63.0862433314323
6900,190,134,99.4431438446045
6901,190,135,58.1251991689205
6902,190,136,19.3386735618114
6903,190,137,0.540147960186005
6904,190,139,3.00451883673668
6905,190,140,0.699062049388885
6906,190,141,0.992085427045822
6907,190,148,1.80355906486511
6908,190,149,2.17521795630455
6909,190,150,0.337559551000595
6910,190,151,1.05534285306931
6911,190,152,0.353102892637253
6912,190,153,2.92427751421928
6913,190,154,1.49602875113487
6914,190,155,4.30867356061935
6915,190,156,1.11027216911316
6916,190,157,3.56849277019501
6917,190,158,9.16979610919952
6918,190,159,0.867302387952805
6919,190,160,3.45141527056694
6920,190,161,2.28827959299088
6921,190,162,3.58986949920654
6922,190,163,37.107871234417
6923,190,164,38.2969572246075
6924,190,166,2.43355277180672
6925,190,171,1.88724726438522
6926,190,172,3.05868983268738
6927,190,173,1.43798184394836
6928,190,174,187.943058669567
6929,190,175,106.642949312925
6930,190,177,8.62997648119926
6931,190,178,1.72821563482285
6932,190,183,0.293189823627472
6933,190,184,0.436673313379288
6934,190,186,27.5766685605049
6935,190,187,60.3715241551399
6936,190,188,185.796304732561
6937,190,189,630.225220024586
6938,191,1,0.939179003238678
6939,191,2,0.730281919240952
6940,191,5,1.13551157712936
6941,191,13,0.396652162075043
6942,191,19,7.95283833146095
6943,191,21,4.12865364551544
6944,191,22,5.4362006187439
6945,191,23,0.636040508747101
6946,191,24,9.94656404852867
6947,191,25,3.87860831618309
6948,191,26,2.23450240492821
6949,191,28,0.739418268203735
6950,191,32,0.455673485994339
6951,191,44,0.785015642642975
6952,191,45,1.42669713497162
6953,191,47,1.24327898025513
6954,191,48,0.469620406627655
6955,191,49,5.39091217517853
6956,191,50,3.92593085765839
6957,191,51,3.91043573617935
6958,191,52,7.56996583938599
6959,191,53,8.17872908711433
6960,191,54,7.48971885442734
6961,191,55,3.20501655340195
6962,191,56,5.83248144388199
6963,191,57,0.444984585046768
6964,191,59,2.45416212081909
6965,191,61,1.03587126731873
6966,191,62,3.53662997484207
6967,191,63,2.68650448322296
6968,191,64,0.401632100343704
6969,191,65,3.35018056631088
6970,191,66,3.106574177742
6971,191,67,3.64748728275299
6972,191,71,1.07861602306366
6973,191,74,1.01764929294586
6974,191,89,0.632225930690765
6975,191,90,6.24821352958679
6976,191,94,0.596499979496002
6977,191,96,2.26871886849403
6978,191,97,1.84403550624847
6979,191,98,4.05907002091408
6980,191,99,7.38270395994186
6981,191,100,2.65238583087921
6982,191,101,4.17560595273972
6983,191,103,3.63524317741394
6984,191,104,0.983790397644043
6985,191,105,2.42958149313927
6986,191,106,2.62585905194283
6987,191,107,2.39519739151001
6988,191,108,4.51518648862839
6989,191,109,0.473605275154114
6990,191,110,0.539682686328888
6991,191,112,3.86912399530411
6992,191,113,2.67850840091705
6993,191,117,3.20958834886551
6994,191,118,0.389661192893982
6995,191,119,0.39738541841507
6996,191,120,6.23102757334709
6997,191,121,6.68061801791191
6998,191,122,15.9002691805363
6999,191,123,11.1030585765839
7000,191,124,8.41570493578911
7001,191,125,2.82369649410248
7002,191,126,0.997953176498413
7003,191,127,2.38205194473267
7004,191,128,69.2446538507938
7005,191,129,15.2770457565784
7006,191,130,19.3645199239254
7007,191,131,35.6261141002178
7008,191,132,157.589601516724
7009,191,133,209.868264347315
7010,191,134,259.49486258626
7011,191,135,328.072361588478
7012,191,136,123.70321175456
7013,191,137,2.4784337580204
7014,191,139,5.41021378338337
7015,191,140,2.795908421278
7016,191,141,1.65847957134247
7017,191,143,0.484438955783844
7018,191,144,0.462940394878387
7019,191,147,0.72202330827713
7020,191,148,2.26798015832901
7021,191,149,4.75979214906693
7022,191,151,0.705481201410294
7023,191,152,0.272055447101593
7024,191,154,1.98272094130516
7025,191,155,3.99393978714943
7026,191,156,2.73654547333717
7027,191,157,3.30232939124107
7028,191,158,17.7270528376102
7029,191,159,1.93544146418571
7030,191,160,1.1214354634285
7031,191,161,1.28701090812683
7032,191,162,28.9698402881622
7033,191,163,283.223154515028
7034,191,164,295.746951311827
7035,191,166,2.39048904180527
7036,191,169,1.79541659355164
7037,191,171,1.00984799861908
7038,191,172,6.41564241051674
7039,191,173,1.17280328273773
7040,191,174,217.80950692296
7041,191,175,47.0269403755665
7042,191,176,0.458369046449661
7043,191,177,6.22616112232208
7044,191,178,5.55364587903023
7045,191,179,1.0717668235302
7046,191,181,0.317100256681442
7047,191,182,2.37749058008194
7048,191,183,0.295635044574738
7049,191,184,1.06720286607742
7050,191,186,29.8455123007298
7051,191,187,100.624673932791
7052,191,188,147.769503265619
7053,191,189,328.194336563349
7054,191,190,281.490659430623
7055,192,1,0.440832823514938
7056,192,4,0.284272849559784
7057,192,5,0.537521913647652
7058,192,18,0.821380496025085
7059,192,19,3.00711616873741
7060,192,21,1.18882259726524
7061,192,22,1.90770733356476
7062,192,24,6.76540571451187
7063,192,25,3.01783537864685
7064,192,28,2.16725122928619
7065,192,29,0.267917484045029
7066,192,31,0.566262543201447
7067,192,34,0.953542470932007
7068,192,45,1.41014045476913
7069,192,48,1.28529560565948
7070,192,49,1.37112748622894
7071,192,50,0.853115975856781
7072,192,51,1.31231486797333
7073,192,52,3.84624934196472
7074,192,53,1.52815985679626
7075,192,54,5.06234467029572
7076,192,55,4.43438285589218
7077,192,56,1.87669813632965
7078,192,57,2.41880136728287
7079,192,61,1.34121155738831
7080,192,62,5.27086436748505
7081,192,63,1.93206933140755
7082,192,65,2.04427760839462
7083,192,66,3.01670324802399
7084,192,67,0.851014852523804
7085,192,90,1.5532346367836
7086,192,93,1.59650659561157
7087,192,96,1.97467902302742
7088,192,97,0.85066944360733
7089,192,98,2.91150370240211
7090,192,99,2.0468156337738
7091,192,100,1.66814789175987
7092,192,103,1.37794259190559
7093,192,104,0.383826941251755
7094,192,105,3.39960038661957
7095,192,106,2.67991298437119
7096,192,107,1.73587369918823
7097,192,108,1.32359856367111
7098,192,110,0.793004751205444
7099,192,112,3.78404706716537
7100,192,114,0.616655170917511
7101,192,116,1.04053866863251
7102,192,117,4.30432969331741
7103,192,118,1.2610502243042
7104,192,119,1.16397592425346
7105,192,120,1.26229706406593
7106,192,121,4.4993040561676
7107,192,122,3.78060236573219
7108,192,123,3.22991022467613
7109,192,124,1.40384376049042
7110,192,126,2.14164447784424
7111,192,127,5.05024456977844
7112,192,128,69.0568220615387
7113,192,129,17.2271964251995
7114,192,130,16.3809240162373
7115,192,131,48.7477732598782
7116,192,132,211.757357269526
7117,192,133,292.511059045792
7118,192,134,577.301463633776
7119,192,135,132.097724169493
7120,192,136,21.6176434457302
7121,192,139,0.977994114160538
7122,192,140,1.40061083436012
7123,192,141,0.512468278408051
7124,192,142,0.368914186954498
7125,192,144,0.826445281505585
7126,192,148,0.531807780265808
7127,192,149,0.330227047204971
7128,192,156,0.425922632217407
7129,192,157,0.791488319635391
7130,192,158,2.22914454340935
7131,192,159,0.492295533418655
7132,192,161,0.454275697469711
7133,192,163,5.14670512080193
7134,192,164,108.964762836695
7135,192,166,1.92437264323235
7136,192,167,1.17223682999611
7137,192,172,0.477074921131134
7138,192,174,5.05063128471375
7139,192,175,3.49497455358505
7140,192,176,0.448832273483276
7141,192,177,0.694607853889465
7142,192,179,0.479730874300003
7143,192,180,0.552354753017426
7144,192,184,0.243085086345673
7145,192,186,5.38152524828911
7146,192,187,24.8519892394543
7147,192,188,19.1474979072809
7148,192,189,14.0627078711987
7149,192,190,38.0412594079971
7150,192,191,100.487623512745
7151,193,4,0.590413808822632
7152,193,5,0.71405291557312
7153,193,15,1.35974228382111
7154,193,19,3.91161730885506
7155,193,21,0.349127799272537
7156,193,22,7.32851976156235
7157,193,24,9.14531752467155
7158,193,25,5.14063164591789
7159,193,26,2.03865903615952
7160,193,30,0.369843304157257
7161,193,32,0.475075364112854
7162,193,34,0.455057084560394
7163,193,35,1.0174760222435
7164,193,45,1.63298952579498
7165,193,47,2.56356233358383
7166,193,48,0.539535999298096
7167,193,49,1.651496052742
7168,193,50,1.6274619102478
7169,193,52,11.7457361221313
7170,193,53,0.955976188182831
7171,193,54,1.35129034519196
7172,193,55,1.62374556064606
7173,193,56,0.485018312931061
7174,193,58,1.96625685691833
7175,193,59,1.38315808773041
7176,193,61,2.14991396665573
7177,193,62,0.528630435466766
7178,193,63,3.72084891796112
7179,193,64,0.872873306274414
7180,193,65,0.829571902751923
7181,193,76,1.27559971809387
7182,193,89,2.50266480445862
7183,193,90,4.36809885501862
7184,193,92,0.601989030838013
7185,193,93,1.44767832756042
7186,193,96,0.672181665897369
7187,193,99,1.21292686462402
7188,193,100,1.64294597506523
7189,193,101,0.452049136161804
7190,193,105,3.48152858018875
7191,193,106,5.68269658088684
7192,193,107,3.08106416463852
7193,193,108,1.32153975963593
7194,193,110,5.02904796600342
7195,193,112,0.90775853395462
7196,193,113,0.547295987606049
7197,193,116,1.52091920375824
7198,193,117,0.818465769290924
7199,193,118,1.70012092590332
7200,193,119,2.21669721603394
7201,193,120,1.63484799861908
7202,193,121,1.67072317004204
7203,193,122,0.910675674676895
7204,193,123,0.802125006914139
7205,193,124,1.22591090202332
7206,193,126,1.58406329154968
7207,193,127,4.94893503189087
7208,193,128,150.520339518785
7209,193,129,8.52171099185944
7210,193,130,5.13004443049431
7211,193,131,5.41631954908371
7212,193,132,66.0781993567944
7213,193,133,315.903784066439
7214,193,134,55.8222708404064
7215,193,135,6.87040251493454
7216,193,136,1.9804921746254
7217,193,139,3.52512237429619
7218,193,144,1.18357783555984
7219,193,147,0.666630208492279
7220,193,149,1.87407085299492
7221,193,152,0.407261580228806
7222,193,153,1.19007790088654
7223,193,155,0.795415729284286
7224,193,156,0.324413120746613
7225,193,157,1.31239399313927
7226,193,158,2.08091720938683
7227,193,159,0.611531376838684
7228,193,160,0.876675367355347
7229,193,163,0.911515206098557
7230,193,164,1.10624140501022
7231,193,165,0.973970592021942
7232,193,166,2.05185347795486
7233,193,168,0.647431969642639
7234,193,171,0.972361862659454
7235,193,172,3.10477688908577
7236,193,173,0.518430471420288
7237,193,174,0.940059244632721
7238,193,176,1.33263263106346
7239,193,179,0.413512855768204
7240,193,182,0.270992010831833
7241,193,183,0.613595396280289
7242,193,184,1.47005438804626
7243,193,186,16.9165742695332
7244,193,187,83.7316254377365
7245,193,188,55.9372121095657
7246,193,189,92.273106276989
7247,193,190,33.9710790812969
7248,193,191,29.8376558125019
7249,193,192,77.6289475560188
7250,194,1,0.626028418540955
7251,194,7,1.10935032367706
7252,194,16,0.860697507858276
7253,194,19,1.58528965711594
7254,194,24,0.43263190984726
7255,194,25,0.348420381546021
7256,194,26,0.317562341690063
7257,194,35,0.528275787830353
7258,194,37,0.379454493522644
7259,194,43,0.937535583972931
7260,194,44,2.25816851854324
7261,194,50,0.678820848464966
7262,194,89,0.848255902528763
7263,194,90,1.97092679142952
7264,194,105,0.599348127841949
7265,194,106,5.53620672225952
7266,194,110,4.35809284448624
7267,194,112,0.350071251392365
7268,194,116,0.824227690696716
7269,194,117,1.75862607359886
7270,194,118,0.93844211101532
7271,194,119,0.552119195461273
7272,194,120,0.938279449939728
7273,194,121,0.449354737997055
7274,194,126,0.559548497200012
7275,194,127,4.25657814741135
7276,194,128,31.4342360198498
7277,194,130,1.80761063098907
7278,194,132,5.90859022736549
7279,194,133,78.9673819541931
7280,194,134,12.9738868772984
7281,194,135,1.00013855099678
7282,194,136,0.360237836837769
7283,194,139,1.43593913316727
7284,194,143,1.26591014862061
7285,194,165,0.865016400814056
7286,194,172,2.7120578289032
7287,194,181,0.745834946632385
7288,194,182,0.363489180803299
7289,194,186,1.42783835530281
7290,194,187,11.5410890579224
7291,194,188,0.602492928504944
7292,194,189,0.970012962818146
7293,194,190,0.308434665203094
7294,194,191,0.438154578208923
7295,194,192,12.6230682134628
7296,194,193,65.159132540226
7297,195,24,1.01447227597237
7298,195,31,0.364077389240265
7299,195,42,0.880423247814178
7300,195,44,0.94822496175766
7301,195,48,1.27732682228088
7302,195,51,0.257120370864868
7303,195,89,1.04398190975189
7304,195,90,1.1960574388504
7305,195,100,0.405261784791946
7306,195,102,0.798018991947174
7307,195,106,2.79692852497101
7308,195,110,1.07286661863327
7309,195,113,0.403324753046036
7310,195,117,1.40633875131607
7311,195,118,1.07361841201782
7312,195,123,0.448320776224136
7313,195,124,1.00508594512939
7314,195,127,0.754418015480042
7315,195,128,6.74409136176109
7316,195,129,0.392168521881104
7317,195,132,2.94373193383217
7318,195,133,16.2399694025517
7319,195,134,0.734625458717346
7320,195,135,1.00374647974968
7321,195,136,0.999839663505554
7322,195,139,1.39068675041199
7323,195,144,0.342438042163849
7324,195,151,0.732505530118942
7325,195,156,0.849873155355453
7326,195,158,0.408035486936569
7327,195,160,1.22313976287842
7328,195,166,1.54871892929077
7329,195,184,1.18637526035309
7330,195,186,1.20831525325775
7331,195,188,1.44667780399323
7332,195,189,0.435265839099884
7333,195,192,2.05954486131668
7334,195,193,11.1905860304832
7335,195,194,82.343598306179
7336,196,1,0.831694662570953
7337,196,2,0.216517940163612
7338,196,3,0.487157344818115
7339,196,5,0.770358443260193
7340,196,7,0.744126617908478
7341,196,21,2.11427330970764
7342,196,22,1.88566014170647
7343,196,23,0.632043957710266
7344,196,24,2.39248418807983
7345,196,25,0.406550407409668
7346,196,26,1.30707335472107
7347,196,35,0.737134993076324
7348,196,38,0.248734012246132
7349,196,41,0.338907569646835
7350,196,44,2.42314958572388
7351,196,45,0.651376008987427
7352,196,47,1.40312528610229
7353,196,48,3.94130110740662
7354,196,50,1.10448962450027
7355,196,52,1.88829854130745
7356,196,54,2.37736448645592
7357,196,56,0.51173210144043
7358,196,57,0.8102046251297
7359,196,62,0.296428084373474
7360,196,66,1.0683376789093
7361,196,81,0.472855806350708
7362,196,82,1.13657248020172
7363,196,89,4.91819998621941
7364,196,90,4.3663704097271
7365,196,95,0.41914314031601
7366,196,98,0.419203966856003
7367,196,99,1.07423496246338
7368,196,102,0.523561477661133
7369,196,105,2.00955009460449
7370,196,106,9.01685151457787
7371,196,110,10.8282453119755
7372,196,112,0.768599927425385
7373,196,113,0.443363517522812
7374,196,115,0.96276718378067
7375,196,116,1.21068355441093
7376,196,117,2.96026554703712
7377,196,118,4.19458836317062
7378,196,119,7.13472554087639
7379,196,120,0.693084716796875
7380,196,122,5.90210339426994
7381,196,123,0.714798301458359
7382,196,124,3.62141358852386
7383,196,125,0.61332094669342
7384,196,126,0.400411486625671
7385,196,127,5.64011013507843
7386,196,128,32.5852556228638
7387,196,129,3.66875663399696
7388,196,130,4.59927776455879
7389,196,131,4.62274178862572
7390,196,132,10.1781440377235
7391,196,133,55.9999234378338
7392,196,134,11.7561735510826
7393,196,135,9.68988263607025
7394,196,136,5.87925487756729
7395,196,139,2.75704658031464
7396,196,140,2.53993099927902
7397,196,142,1.53583133220673
7398,196,144,1.36518234014511
7399,196,149,3.38784164190292
7400,196,151,0.386292725801468
7401,196,153,5.04154536128044
7402,196,154,2.80463808774948
7403,196,155,8.00253814458847
7404,196,156,6.02782833576202
7405,196,157,1.05754497647285
7406,196,158,2.93079647421837
7407,196,159,3.36368122696877
7408,196,160,1.31672090291977
7409,196,161,2.01328083872795
7410,196,162,1.23788967728615
7411,196,163,2.85429552197456
7412,196,164,1.58347308635712
7413,196,165,3.54915931820869
7414,196,166,9.15827366709709
7415,196,167,0.82585746049881
7416,196,168,2.12350726127625
7417,196,169,0.501704037189484
7418,196,172,3.74380359053612
7419,196,173,1.3514711856842
7420,196,176,3.95645278692245
7421,196,179,1.11860048770905
7422,196,182,1.44805893301964
7423,196,184,1.55587670207024
7424,196,185,0.484829664230347
7425,196,186,6.61934712529182
7426,196,187,6.52910548448563
7427,196,190,1.6378575861454
7428,196,191,3.38361448049545
7429,196,192,8.72690659761429
7430,196,193,35.0100097954273
7431,196,194,37.9043336510658
7432,196,195,286.006949752569
7433,197,1,1.37406587600708
7434,197,3,1.59483689069748
7435,197,4,0.374991178512573
7436,197,5,1.59447607398033
7437,197,15,0.424175351858139
7438,197,16,1.39480638504028
7439,197,19,0.740557372570038
7440,197,24,3.01990267634392
7441,197,25,1.47139331698418
7442,197,28,1.221042573452
7443,197,44,1.50055456161499
7444,197,48,1.0773538351059
7445,197,50,2.40568876266479
7446,197,52,3.18781232833862
