,i,j,w
18090,432,304,47.5589216649532
18091,432,305,49.8538248836994
18092,432,306,9.76678189635277
18093,432,307,3.56237056851387
18094,432,308,3.29307952523232
18095,432,314,0.505926489830017
18096,432,315,0.894684344530106
18097,432,321,0.512468278408051
18098,432,324,0.826445281505585
18099,432,334,0.531807780265808
18100,432,350,0.37857785820961
18101,432,354,0.529959559440613
18102,432,355,0.412910461425781
18103,432,357,1.69918498396873
18104,432,367,4.47897952795029
18105,432,368,78.9110638201237
18106,432,374,0.314366102218628
18107,432,376,1.17223682999611
18108,432,391,0.675140380859375
18109,432,392,4.37549090385437
18110,432,393,2.38144475221634
18111,432,396,0.448832273483276
18112,432,398,0.694607853889465
18113,432,404,0.479730874300003
18114,432,405,0.552354753017426
18115,432,415,0.243085086345673
18116,432,418,0.317740768194199
18117,432,420,2.70864078402519
18118,432,421,5.80137524008751
18119,432,422,7.97992572188377
18120,432,423,1.98650458455086
18121,432,424,6.52741719782352
18122,432,425,2.46922746300697
18123,432,426,6.69556513428688
18124,432,428,3.47840663790703
18125,432,429,21.8633019924164
18126,432,430,27.8166065216064
18127,432,431,37.5300322473049
18128,433,3,0.440832823514938
18129,433,11,0.247914627194405
18130,433,40,0.821380496025085
18131,433,42,0.889269351959229
18132,433,50,1.46659433841705
18133,433,51,1.74274867773056
18134,433,52,0.873413801193237
18135,433,53,0.828579217195511
18136,433,61,1.70141291618347
18137,433,64,0.566262543201447
18138,433,66,0.267917484045029
18139,433,112,1.37112748622894
18140,433,113,0.853115975856781
18141,433,115,1.31231486797333
18142,433,118,0.739353239536285
18143,433,121,1.52815985679626
18144,433,122,1.43949639797211
18145,433,124,0.803427398204803
18146,433,128,1.87669813632965
18147,433,141,3.01850271224976
18148,433,142,0.353947401046753
18149,433,148,0.627615809440613
18150,433,149,1.04202139377594
18151,433,201,1.5532346367836
18152,433,215,0.380417436361313
18153,433,216,0.582074344158173
18154,433,219,0.85066944360733
18155,433,224,0.561738073825836
18156,433,227,0.521495878696442
18157,433,236,0.363718301057816
18158,433,239,2.29633641242981
18159,433,242,0.465368866920471
18160,433,256,0.488184034824371
18161,433,264,1.5751286149025
18162,433,267,0.711879849433899
18163,433,271,0.496926635503769
18164,433,273,0.800607025623322
18165,433,278,0.66857647895813
18166,433,282,0.454925835132599
18167,433,284,1.2610502243042
18168,433,288,2.62004840373993
18169,433,289,1.5786669254303
18170,433,290,27.7847349345684
18171,433,291,5.9146526157856
18172,433,293,3.25575709342957
18173,433,294,3.07643157243729
18174,433,295,11.5151527822018
18175,433,296,4.91302755475044
18176,433,297,29.4207127392292
18177,433,298,34.0334201157093
18178,433,299,67.734132707119
18179,433,300,13.6841317415237
18180,433,301,71.9654735922813
18181,433,302,91.9084738790989
18182,433,303,53.4481127262115
18183,433,304,14.087153762579
18184,433,305,16.1160182058811
18185,433,306,1.85970035195351
18186,433,307,1.09997326135635
18187,433,313,0.681858509778976
18188,433,316,0.368914186954498
18189,433,317,0.296135604381561
18190,433,337,0.330227047204971
18191,433,350,0.425922632217407
18192,433,353,0.492295533418655
18193,433,363,0.454275697469711
18194,433,367,0.667725592851639
18195,433,368,21.0564842224121
18196,433,374,0.476776450872421
18197,433,389,1.61030501127243
18198,433,393,1.11352980136871
18199,433,418,1.1518589258194
18200,433,419,0.485788434743881
18201,433,420,1.24339067935944
18202,433,421,3.59918475151062
18203,433,422,10.828332811594
18204,433,423,1.62044805288315
18205,433,424,5.4250283241272
18206,433,425,3.51921170949936
18207,433,426,2.36193817853928
18208,433,429,12.1860538423061
18209,433,430,11.727943867445
18210,433,431,26.8438256978989
18211,433,432,93.5203765630722
18212,434,12,0.71405291557312
18213,434,51,0.581139504909515
18214,434,52,0.754155814647675
18215,434,53,0.945315062999725
18216,434,54,0.800174057483673
18217,434,68,0.455057084560394
18218,434,104,1.63298952579498
18219,434,142,1.88385248184204
18220,434,237,0.625872910022736
18221,434,240,0.529685616493225
18222,434,246,4.21538585424423
18223,434,248,1.84922015666962
18224,434,266,0.833621323108673
18225,434,271,0.660871624946594
18226,434,273,0.393683284521103
18227,434,277,0.394487977027893
18228,434,279,0.343044728040695
18229,434,288,1.59426575899124
18230,434,289,3.9846556186676
18231,434,290,19.8923115134239
18232,434,291,2.67659616470337
18233,434,293,0.745310187339783
18234,434,297,12.595411658287
18235,434,298,1.53855085372925
18236,434,299,60.3086831271648
18237,434,300,40.6475774347782
18238,434,301,39.5619080662727
18239,434,302,3.860471367836
18240,434,303,21.9190707206726
18241,434,305,0.354777276515961
18242,434,307,0.545195996761322
18243,434,313,0.410083264112473
18244,434,317,0.378860920667648
18245,434,356,0.348484009504318
18246,434,370,0.708253979682922
18247,434,418,0.476125866174698
18248,434,419,0.515484571456909
18249,434,421,1.14094820618629
18250,434,422,7.04257169365883
18251,434,423,6.88225883245468
18252,434,424,0.38411346077919
18253,434,425,5.25135722756386
18254,434,428,4.45059716701508
18255,434,429,0.407640039920807
18256,434,430,0.772962927818298
18257,434,432,16.5289263129234
18258,434,433,32.7170937657356
18259,435,10,0.590413808822632
18260,435,35,1.35974228382111
18261,435,42,4.41640821099281
18262,435,48,0.349127799272537
18263,435,49,4.0944932103157
18264,435,50,2.72923564910889
18265,435,51,5.25860983133316
18266,435,52,4.87262040376663
18267,435,53,1.87410855293274
18268,435,54,1.23848497867584
18269,435,65,0.369843304157257
18270,435,70,0.475075364112854
18271,435,73,0.502718091011047
18272,435,74,0.514757931232452
18273,435,108,0.617175400257111
18274,435,109,0.539535999298096
18275,435,112,1.651496052742
18276,435,114,2.7823543548584
18277,435,115,0.791494488716125
18278,435,117,7.98612725734711
18279,435,118,2.88188552856445
18280,435,119,0.877723336219788
18281,435,120,0.955976188182831
18282,435,123,1.35129034519196
18283,435,124,1.62374556064606
18284,435,128,0.485018312931061
18285,435,131,1.96625685691833
18286,435,133,1.38315808773041
18287,435,137,0.990242838859558
18288,435,139,2.14991396665573
18289,435,140,0.528630435466766
18290,435,142,0.846753597259521
18291,435,144,0.872873306274414
18292,435,146,0.829571902751923
18293,435,170,1.27559971809387
18294,435,199,2.50266480445862
18295,435,201,1.96803593635559
18296,435,202,1.59144449234009
18297,435,203,0.808618426322937
18298,435,206,0.601989030838013
18299,435,209,1.44767832756042
18300,435,215,0.672181665897369
18301,435,223,1.21292686462402
18302,435,226,0.452049136161804
18303,435,227,1.64294597506523
18304,435,237,0.69566684961319
18305,435,239,0.987644612789154
18306,435,240,1.96419835090637
18307,435,242,2.26351678371429
18308,435,245,3.34676772356033
18309,435,246,2.41501879692078
18310,435,247,1.54920268058777
18311,435,248,0.833609700202942
18312,435,255,0.418594479560852
18313,435,256,0.489164054393768
18314,435,257,0.547295987606049
18315,435,263,0.421584725379944
18316,435,264,0.39688104391098
18317,435,266,0.687297880649567
18318,435,267,0.9661465883255
18319,435,269,2.34270453453064
18320,435,270,0.607967019081116
18321,435,271,0.973976373672485
18322,435,273,1.27703988552094
18323,435,276,0.488543212413788
18324,435,278,0.407637029886246
18325,435,279,0.386013090610504
18326,435,280,0.496853083372116
18327,435,281,0.422132462263107
18328,435,285,1.89617657661438
18329,435,286,1.19971406459808
18330,435,288,3.97174435853958
18331,435,289,10.1732715964317
18332,435,290,59.9162958264351
18333,435,291,5.15676546096802
18334,435,292,0.418476819992065
18335,435,293,2.31812554597855
18336,435,294,2.06660869717598
18337,435,295,2.89937686920166
18338,435,296,2.88433963060379
18339,435,297,37.1070346236229
18340,435,298,13.4959253966808
18341,435,299,112.381396234035
18342,435,300,37.6220683455467
18343,435,301,91.9408418536186
18344,435,302,9.93185505270958
18345,435,303,24.3802646398544
18346,435,304,1.84385576844215
18347,435,305,3.58366128802299
18348,435,306,2.01974320411682
18349,435,307,0.503661155700684
18350,435,313,1.21238270401955
18351,435,317,1.22509226202965
18352,435,322,1.18357783555984
18353,435,332,0.965333431959152
18354,435,335,1.87407085299492
18355,435,343,0.407261580228806
18356,435,344,1.19007790088654
18357,435,348,0.428111284971237
18358,435,349,0.367304444313049
18359,435,350,0.324413120746613
18360,435,352,0.876675367355347
18361,435,353,0.611531376838684
18362,435,354,1.68221366405487
18363,435,355,0.400970995426178
18364,435,356,0.562938988208771
18365,435,357,0.398703545331955
18366,435,366,0.47535914182663
18367,435,367,0.436156064271927
18368,435,368,0.397987425327301
18369,435,371,0.973970592021942
18370,435,374,1.10445004701614
18371,435,375,0.947403430938721
18372,435,379,0.647431969642639
18373,435,384,0.972361862659454
18374,435,388,0.603372693061829
18375,435,389,2.50140419602394
18376,435,391,0.534962296485901
18377,435,392,0.40509694814682
18378,435,395,0.518430471420288
18379,435,396,1.02738678455353
18380,435,397,0.305245846509933
18381,435,404,0.413512855768204
18382,435,410,0.270992010831833
18383,435,411,0.329551100730896
18384,435,412,0.284044295549393
18385,435,413,0.592036962509155
18386,435,414,0.404090523719788
18387,435,415,0.473926901817322
18388,435,418,3.38373452425003
18389,435,419,6.17677915096283
18390,435,420,6.36445015668869
18391,435,421,14.1144838035107
18392,435,422,65.7557811439037
18393,435,423,28.9406624138355
18394,435,424,14.2007652521133
18395,435,425,78.7050893306732
18396,435,426,2.72996601462364
18397,435,427,6.11044692993164
18398,435,428,26.6506260037422
18399,435,429,1.80412349104881
18400,435,430,28.5929808020592
18401,435,431,1.12980446219444
18402,435,432,8.47722682356834
18403,435,433,26.9090242087841
18404,435,434,27.4051050543785
18405,436,2,0.626028418540955
18406,436,17,1.10935032367706
18407,436,36,0.860697507858276
18408,436,42,1.58528965711594
18409,436,52,0.78105229139328
18410,436,53,0.379277437925339
18411,436,54,0.317562341690063
18412,436,61,0.744457423686981
18413,436,73,0.528275787830353
18414,436,80,0.379454493522644
18415,436,96,0.937535583972931
18416,436,100,1.8650279045105
18417,436,101,1.34136557579041
18418,436,113,0.678820848464966
18419,436,198,0.440567404031754
18420,436,199,0.923481404781342
18421,436,201,0.324809730052948
18422,436,240,0.599348127841949
18423,436,245,1.15949094295502
18424,436,246,2.56810861825943
18425,436,247,2.12634512782097
18426,436,248,0.458956807851791
18427,436,255,0.350071251392365
18428,436,259,0.425086259841919
18429,436,264,1.75862607359886
18430,436,265,0.824227690696716
18431,436,269,0.93844211101532
18432,436,272,0.938279449939728
18433,436,273,0.449354737997055
18434,436,286,0.559548497200012
18435,436,287,1.01314067840576
18436,436,288,5.74317038059235
18437,436,289,1.81136497855186
18438,436,290,7.96819645166397
18439,436,293,1.80761063098907
18440,436,297,4.38628622889519
18441,436,298,0.382113486528397
18442,436,299,35.9786704182625
18443,436,300,32.8895183801651
18444,436,301,25.3327637314796
18445,436,302,1.79141128063202
18446,436,303,11.0632485449314
18447,436,305,0.404006510972977
18448,436,306,0.360237836837769
18449,436,313,0.712997704744339
18450,436,317,0.348282605409622
18451,436,325,1.26591014862061
18452,436,366,0.833772242069244
18453,436,388,1.32056102156639
18454,436,389,1.87729090452194
18455,436,409,0.363489180803299
18456,436,414,0.811660349369049
18457,436,418,0.458410799503326
18458,436,419,0.932402431964874
18459,436,421,4.59058701992035
18460,436,422,7.93383732438087
18461,436,423,0.602492928504944
18462,436,425,1.57697290182114
18463,436,429,0.308434665203094
18464,436,431,0.438154578208923
18465,436,432,2.87628084421158
18466,436,433,8.89891129732132
18467,436,434,14.5675332546234
18468,436,435,38.0780857801437
18469,437,202,1.64611706137657
18470,437,246,1.22245889902115
18471,437,249,1.2296439409256
18472,437,267,0.552119195461273
18473,437,297,1.14019051194191
18474,437,299,6.15200120210648
18475,437,300,5.32791969180107
18476,437,301,5.40144556760788
18477,437,302,0.624362289905548
18478,437,304,0.596132040023804
18479,437,313,0.374658823013306
18480,437,373,0.865016400814056
18481,437,389,0.393545717000961
18482,437,406,0.745834946632385
18483,437,418,0.969427555799484
18484,437,422,1.20091366767883
18485,437,432,1.62297141551971
18486,437,433,1.58209180831909
18487,437,434,4.01297503709793
18488,437,435,12.5193880796432
18489,437,436,17.7432953119278
18490,438,51,0.38171398639679
18491,438,63,0.364077389240265
18492,438,93,0.880423247814178
18493,438,109,1.27732682228088
18494,438,199,0.67861396074295
18495,438,201,0.823920279741287
18496,438,202,0.372137159109116
18497,438,233,0.798018991947174
18498,438,246,0.984329283237457
18499,438,264,1.01089942455292
18500,438,269,0.479925572872162
18501,438,289,1.72172817587852
18502,438,290,0.463834166526794
18503,438,297,2.30830451846123
18504,438,299,2.92488458752632
18505,438,300,3.0642483830452
18506,438,301,6.1861067712307
18507,438,304,0.598305344581604
18508,438,308,0.423500895500183
18509,438,313,0.393836081027985
18510,438,350,0.499884426593781
18511,438,425,0.435265839099884
18512,438,432,2.05954486131668
18513,438,434,4.00938141345978
18514,438,435,5.44288402795792
18515,438,436,40.2260085344315
18516,438,437,29.5484031438828
18517,439,53,0.632758289575577
18518,439,115,0.257120370864868
18519,439,198,0.365367949008942
18520,439,227,0.405261784791946
18521,439,245,0.776624619960785
18522,439,247,0.522238910198212
18523,439,248,0.550627708435059
18524,439,257,0.403324753046036
18525,439,264,0.395439326763153
18526,439,269,0.59369283914566
18527,439,277,0.448320776224136
18528,439,279,1.00508594512939
18529,439,288,1.79039263725281
18530,439,290,1.17870497703552
18531,439,291,0.392168521881104
18532,439,299,0.459920108318329
18533,439,300,0.956262618303299
18534,439,301,5.73198345303535
18535,439,303,0.734625458717346
18536,439,305,0.405441135168076
18537,439,308,0.576338768005371
18538,439,313,0.31834876537323
18539,439,317,0.678501904010773
18540,439,322,0.342438042163849
18541,439,332,0.335294216871262
18542,439,340,0.397211313247681
18543,439,350,0.349988728761673
18544,439,352,1.22313976287842
18545,439,354,0.408035486936569
18546,439,375,1.54871892929077
18547,439,414,1.18637526035309
18548,439,419,1.20831525325775
18549,439,425,1.44667780399323
18550,439,434,0.764944136142731
18551,439,435,0.973376452922821
18552,439,436,7.35229802131653
18553,439,437,1.29609298706055
18554,439,438,20.1553289294243
18555,440,4,0.216517940163612
18556,440,47,2.11427330970764
18557,440,119,0.371096044778824
18558,440,122,0.498784810304642
18559,440,128,0.51173210144043
18560,440,199,0.382639616727829
18561,440,201,1.13690033555031
18562,440,202,0.278972148895264
18563,440,240,0.545673370361328
18564,440,246,3.42574280500412
18565,440,248,0.741437315940857
18566,440,263,0.428002595901489
18567,440,264,1.94400170445442
18568,440,266,0.392571270465851
18569,440,267,0.388525575399399
18570,440,270,1.01519384980202
18571,440,278,0.39018514752388
18572,440,284,0.258077204227448
18573,440,288,0.534581363201141
18574,440,289,0.346553802490234
18575,440,292,1.38608062267303
18576,440,294,1.59563052654266
18577,440,295,1.13429859280586
18578,440,298,1.11553603410721
18579,440,299,5.76049089431763
18580,440,300,4.70975053310394
18581,440,301,3.8846261203289
18582,440,303,0.594748973846436
18583,440,305,1.89819142222404
18584,440,306,0.978005409240723
18585,440,317,0.325029999017715
18586,440,324,0.533213436603546
18587,440,337,0.311446189880371
18588,440,344,0.825417548418045
18589,440,346,0.283035457134247
18590,440,347,0.405181229114532
18591,440,349,0.60265177488327
18592,440,350,2.00996711850166
18593,440,354,0.619251847267151
18594,440,358,0.333543688058853
18595,440,367,0.754591137170792
18596,440,372,1.8543441593647
18597,440,374,1.1004586815834
18598,440,375,1.06436192989349
18599,440,389,1.31752443313599
18600,440,395,0.799415051937103
18601,440,410,0.364863067865372
18602,440,421,0.290334761142731
18603,440,422,2.04308021068573
18604,440,429,0.293111503124237
18605,440,431,0.528708696365356
18606,440,433,1.52243250608444
18607,440,434,5.5695486664772
18608,440,435,5.19081747531891
18609,440,436,7.3489331305027
18610,440,437,1.83047240972519
18611,440,438,48.043382704258
18612,440,439,85.5821230113506
18613,441,3,0.295235157012939
18614,441,13,0.770358443260193
18615,441,17,0.744126617908478
18616,441,49,0.399224728345871
18617,441,50,1.4864354133606
18618,441,51,1.51531589031219
18619,441,52,0.406550407409668
18620,441,53,1.62351906299591
18621,441,54,0.560722589492798
18622,441,55,0.632043957710266
18623,441,74,0.737134993076324
18624,441,84,0.248734012246132
18625,441,92,0.338907569646835
18626,441,101,1.5767537355423
18627,441,102,0.84639585018158
18628,441,104,0.651376008987427
18629,441,108,1.40312528610229
18630,441,109,3.53593707084656
18631,441,110,0.405364036560059
18632,441,114,1.10448962450027
18633,441,117,1.12133550643921
18634,441,119,0.395866990089417
18635,441,122,1.87857967615128
18636,441,130,0.8102046251297
18637,441,141,0.296428084373474
18638,441,148,1.0683376789093
18639,441,182,0.472855806350708
18640,441,183,1.13657248020172
18641,441,199,4.53556036949158
18642,441,201,2.05627256631851
18643,441,202,0.548065483570099
18644,441,203,0.346159875392914
18645,441,217,0.41914314031601
18646,441,222,0.419203966856003
18647,441,223,1.07423496246338
18648,441,233,0.523561477661133
18649,441,240,1.46387672424316
18650,441,245,2.70111048221588
18651,441,246,3.81570711731911
18652,441,247,8.26716828346252
18653,441,248,2.59212556481361
18654,441,249,0.711265742778778
18655,441,254,0.295296430587769
18656,441,256,0.473303496837616
18657,441,257,0.443363517522812
18658,441,261,0.96276718378067
18659,441,264,0.588261246681213
18660,441,265,0.406129062175751
18661,441,266,0.411983221769333
18662,441,267,2.30793410539627
18663,441,268,0.37347000837326
18664,441,269,3.07290804386139
18665,441,270,2.09036466479301
18666,441,271,0.693084716796875
18667,441,276,3.27081015706062
18668,441,278,0.324613153934479
18669,441,279,5.07419753074646
18670,441,281,0.716391742229462
18671,441,282,1.91490149497986
18672,441,284,0.355243742465973
18673,441,285,0.400411486625671
18674,441,288,5.10552877187729
18675,441,289,5.13229444622993
18676,441,290,7.04722535610199
18677,441,291,0.651740849018097
18678,441,292,1.63093516230583
18679,441,294,2.13547512888908
18680,441,295,3.1216376721859
18681,441,296,0.366805523633957
18682,441,297,5.40943029522896
18683,441,298,3.65317770838737
18684,441,299,19.5602612495422
18685,441,300,22.0152828097343
18686,441,301,16.0795693993568
18687,441,302,3.90805685520172
18688,441,303,8.53991988301277
18689,441,304,2.46100640296936
18690,441,305,7.24424630403519
18691,441,306,2.21220383048058
18692,441,307,1.02747961878777
18693,441,308,0.398303180932999
18694,441,313,2.12630480527878
18695,441,315,2.53993099927902
18696,441,316,1.53583133220673
18697,441,317,0.305711776018143
18698,441,323,0.831968903541565
18699,441,335,1.79582896828651
18700,441,337,1.28056648373604
18701,441,340,0.386292725801468
18702,441,344,3.67407256364822
18703,441,345,0.542055249214172
18704,441,346,0.51856791973114
18705,441,347,1.59785348176956
18706,441,348,4.48478916287422
18707,441,349,1.63671678304672
18708,441,350,3.00038889050484
18709,441,351,1.75513464212418
18710,441,352,0.931835293769836
18711,441,353,1.5563979446888
18712,441,354,1.57388231158257
18713,441,355,0.716804921627045
18714,441,358,0.481936782598495
18715,441,360,2.01328083872795
18716,441,361,1.80728328227997
18717,441,362,0.384885609149933
18718,441,367,2.09970438480377
18719,441,368,0.426364004611969
18720,441,370,0.562360107898712
18721,441,372,1.69481515884399
18722,441,374,4.14635539054871
18723,441,375,1.73409321904182
18724,441,377,0.82585746049881
18725,441,378,1.00558185577393
18726,441,379,1.11792540550232
18727,441,388,0.277812659740448
18728,441,389,2.14846649765968
18729,441,395,0.552056133747101
18730,441,396,3.95645278692245
18731,441,402,1.11860048770905
18732,441,409,1.08319586515427
18733,441,415,1.55587670207024
18734,441,416,0.484829664230347
18735,441,418,5.21556702256203
18736,441,419,0.947075963020325
18737,441,420,0.456704139709473
18738,441,422,3.7399930357933
18739,441,428,0.861449360847473
18740,441,429,0.483296722173691
18741,441,430,1.22634363174438
18742,441,431,1.62856215238571
18743,441,432,1.26619625091553
18744,441,433,4.44622230529785
18745,441,434,5.29705619812012
18746,441,435,17.4016061127186
18747,441,436,13.3357092440128
18748,441,437,14.1940609812737
18749,441,438,39.8319950997829
18750,441,439,112.195676535368
18751,441,440,72.0938859879971
18752,442,3,0.907359719276428
18753,442,51,0.571320831775665
18754,442,60,0.349515676498413
18755,442,109,1.0773538351059
18756,442,199,1.44666916131973
18757,442,202,0.779540866613388
18758,442,224,1.92844766378403
18759,442,240,0.786025762557983
18760,442,246,4.24477541446686
18761,442,258,0.920505464076996
18762,442,262,0.741088688373566
18763,442,264,0.431301981210709
18764,442,265,0.603025496006012
18765,442,266,0.427918285131454
18766,442,267,0.373333603143692
18767,442,269,0.335947275161743
18768,442,270,1.24950870871544
18769,442,271,0.359960734844208
18770,442,277,0.957138538360596
18771,442,279,0.389586240053177
18772,442,282,0.336550772190094
18773,442,288,0.365012764930725
18774,442,289,2.79356145858765
18775,442,290,5.70026740431786
18776,442,294,0.815188467502594
18777,442,297,2.17364919185638
18778,442,298,1.40755617618561
18779,442,299,15.4535665810108
18780,442,300,9.00455272197723
18781,442,301,5.88271871209145
18782,442,302,5.47444769740105
18783,442,303,4.69018936157227
18784,442,304,1.10819467902184
18785,442,305,2.47110906243324
18786,442,306,0.807245910167694
18787,442,313,0.361409783363342
18788,442,317,0.312788486480713
18789,442,344,1.8150210082531
18790,442,347,1.07863652706146
18791,442,349,0.411998689174652
18792,442,350,0.351469725370407
18793,442,354,0.882767081260681
18794,442,355,0.59113883972168
18795,442,367,0.591348171234131
18796,442,368,0.402654677629471
18797,442,371,0.570309340953827
18798,442,374,1.29139107465744
18799,442,375,0.439458012580872
18800,442,376,0.792558431625366
18801,442,380,0.562804818153381
18802,442,388,0.482130527496338
18803,442,413,1.22250032424927
18804,442,415,0.689297944307327
18805,442,418,2.18776267766953
18806,442,419,0.970369637012482
18807,442,420,0.445966511964798
18808,442,422,5.50636315345764
18809,442,423,0.887103021144867
18810,442,432,1.99622368812561
18811,442,433,4.00990378856659
18812,442,434,6.25426271557808
18813,442,435,34.6342947483063
18814,442,436,34.2386042773724
18815,442,437,57.8529793024063
18816,442,438,52.0170183777809
18817,442,439,2.87636706233025
18818,442,440,2.15356880426407
18819,442,441,26.1862939596176
18820,443,3,0.466706156730652
18821,443,6,1.59483689069748
18822,443,10,0.374991178512573
18823,443,13,1.59447607398033
18824,443,34,0.424175351858139
18825,443,36,1.39480638504028
18826,443,42,0.740557372570038
18827,443,51,0.864050000905991
18828,443,52,0.979645997285843
18829,443,53,1.58453184366226
18830,443,59,0.491747319698334
18831,443,60,0.871526896953583
18832,443,102,1.50055456161499
18833,443,114,2.40568876266479
18834,443,118,3.18781232833862
18835,443,122,1.62930953502655
18836,443,124,1.16911351680756
18837,443,128,0.956470549106598
18838,443,140,1.2077122926712
18839,443,147,2.07242298126221
18840,443,148,1.2233864068985
18841,443,198,0.750351548194885
18842,443,199,1.71758407354355
18843,443,201,1.16418659687042
18844,443,202,2.06851351261139
18845,443,221,0.419696360826492
18846,443,224,0.418599605560303
18847,443,239,1.77133584022522
18848,443,240,1.37107223272324
18849,443,245,1.10349023342133
18850,443,246,8.09359440207481
18851,443,247,2.48690205812454
18852,443,248,0.52121102809906
18853,443,254,0.306320041418076
18854,443,255,1.24274763464928
18855,443,256,1.04595494270325
18856,443,264,1.16900080442429
18857,443,266,1.2049720287323
18858,443,267,1.11960172653198
18859,443,268,1.07343646883965
18860,443,270,0.523216605186462
18861,443,279,1.7843014895916
18862,443,281,0.426742881536484
18863,443,284,0.713174641132355
18864,443,288,1.84146425127983
18865,443,289,2.26603776216507
18866,443,290,11.7686113119125
18867,443,291,1.21574091911316
18868,443,294,2.02571731805801
18869,443,295,1.87292605638504
18870,443,296,0.397743582725525
18871,443,297,7.32256078720093
18872,443,298,0.51318633556366
18873,443,299,51.565044760704
18874,443,300,23.7226129174232
18875,443,301,22.4016390442848
18876,443,302,2.69648870825768
18877,443,303,12.5850436687469
18878,443,304,2.01817220449448
18879,443,305,4.49202945828438
18880,443,306,1.8415255844593
18881,443,308,0.446993976831436
18882,443,309,0.333447903394699
18883,443,313,2.42968720197678
18884,443,317,1.03720220923424
18885,443,318,0.538720667362213
18886,443,323,0.460720956325531
18887,443,324,0.914711356163025
18888,443,332,0.955419421195984
18889,443,335,0.461868047714233
18890,443,337,0.627560973167419
18891,443,340,0.417464315891266
18892,443,341,0.801074743270874
18893,443,344,0.922027707099915
18894,443,345,0.547648251056671
18895,443,346,0.314685583114624
18896,443,348,0.458561301231384
18897,443,350,3.21755841374397
18898,443,353,1.32092535495758
18899,443,354,1.35861811041832
18900,443,355,0.521406471729279
18901,443,357,0.392005205154419
18902,443,360,0.375737488269806
18903,443,361,1.25568318367004
18904,443,364,0.428600907325745
18905,443,365,0.963929533958435
18906,443,366,0.326036602258682
18907,443,367,0.867263048887253
18908,443,371,0.833716839551926
18909,443,375,1.12740075588226
18910,443,376,0.612953543663025
18911,443,389,1.94990006089211
18912,443,392,0.428814679384232
18913,443,393,0.381215453147888
18914,443,395,1.22750854492188
18915,443,396,1.38884437084198
18916,443,398,0.540803670883179
18917,443,401,0.31077915430069
18918,443,402,0.372209638357162
18919,443,404,1.49733567237854
18920,443,409,1.40002319216728
18921,443,410,0.69091859459877
18922,443,411,0.539604246616364
18923,443,413,0.543303847312927
18924,443,415,0.805183082818985
18925,443,418,9.88607376813889
18926,443,419,8.22956848144531
18927,443,420,2.71141394972801
18928,443,421,5.91401767730713
18929,443,422,61.0415816307068
18930,443,423,10.7959200739861
18931,443,425,11.5300350785255
18932,443,427,0.852648437023163
18933,443,428,4.73661118745804
18934,443,429,1.19068706035614
18935,443,430,23.4080266058445
18936,443,431,0.501608908176422
18937,443,432,6.19288781285286
18938,443,433,9.88512834906578
18939,443,434,19.6840679645538
18940,443,435,395.377329409122
18941,443,436,96.0337916612625
18942,443,437,47.9171280264854
18943,443,438,4.05815589427948
18944,443,439,1.10557651519775
18945,443,440,2.94357866048813
18946,443,441,23.5132775306702
18947,443,442,55.7692524790764
18948,444,0,1.21198773384094
18949,444,1,0.346179366111755
18950,444,2,0.536459505558014
18951,444,3,0.851539611816406
18952,444,4,0.945445954799652
18953,444,5,4.45281487703323
18954,444,6,2.63870260119438
18955,444,7,0.277731150388718
18956,444,8,3.22041064500809
18957,444,10,2.75630074739456
18958,444,11,0.945090293884277
18959,444,13,2.15728858113289
18960,444,14,0.846167147159576
18961,444,15,0.790907979011536
18962,444,17,1.35480034351349
18963,444,20,2.34746992588043
18964,444,32,0.443131327629089
18965,444,35,1.73201668262482
18966,444,39,0.393424570560455
18967,444,51,0.762829184532166
18968,444,52,0.307855159044266
18969,444,54,0.275595009326935
18970,444,60,0.42093414068222
18971,444,70,0.448345363140106
18972,444,74,1.37468445301056
18973,444,77,0.437464594841003
18974,444,115,0.79634016752243
18975,444,118,0.615656971931458
18976,444,147,1.66152310371399
18977,444,159,0.360346555709839
18978,444,199,2.25495299696922
18979,444,201,2.26981273293495
18980,444,202,0.439349383115768
18981,444,222,0.528490781784058
18982,444,226,1.17038714885712
18983,444,236,0.389439553022385
18984,444,238,0.554092109203339
18985,444,240,0.568525731563568
18986,444,245,1.30079984664917
18987,444,246,2.56446725130081
18988,444,248,1.92550918459892
18989,444,257,0.615000426769257
18990,444,263,0.594414174556732
18991,444,266,1.40199381113052
18992,444,267,1.94304066896439
18993,444,269,2.42122545838356
18994,444,270,0.836574852466583
18995,444,271,0.337976902723312
18996,444,272,0.849896788597107
18997,444,273,0.891209810972214
18998,444,276,0.409703373908997
18999,444,277,1.15772545337677
19000,444,278,1.66955327987671
19001,444,279,2.33794903755188
19002,444,280,1.09186631441116
19003,444,281,0.625262379646301
19004,444,282,1.68808084726334
19005,444,285,0.35266324877739
19006,444,288,3.7686231136322
19007,444,289,1.8128713965416
19008,444,290,3.10326239466667
19009,444,291,1.34866839647293
19010,444,293,3.6995410323143
19011,444,294,0.517224609851837
19012,444,295,2.27064925432205
19013,444,296,0.496593862771988
19014,444,297,3.71382638812065
19015,444,298,3.25696644186974
19016,444,299,19.8615915179253
19017,444,300,11.4546511769295
19018,444,301,6.42004483938217
19019,444,302,1.73896795511246
19020,444,303,5.99100860953331
19021,444,304,4.28620353341103
19022,444,305,4.14148396253586
